method,game,n,budget,seed,metric,value,runtime_seconds,status
ProxySPEX,SOUM(n=6),6,18,0,SSE,4.883173181591494,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,SAE,4.404628848285191,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,Precision@5,0.8,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,Precision@10,1.0,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,KendallTau,nan,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,L2_Norm_Error,1.0,0.32063475099857897,ok
OddSHAP,SOUM(n=6),6,18,0,MSE,0.9045250707003286,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,MAE,0.7561876873684759,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,SSE,6.3316754949023,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,SAE,5.293313811579331,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,Precision@5,0.8,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,KendallTau,-0.6024640760767093,0.0032365520019084215,ok
OddSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,1.9699268420415268,0.0032365520019084215,ok
ShaplEIG,SOUM(n=6),6,18,0,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,SOUM(n=6),6,18,0,MSE,0.020834823698086594,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,MAE,0.09529717587895824,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,SSE,0.14584376588660616,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,SAE,0.6670802311527076,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,KendallTau,0.7333333333333333,0.0020477920188568532,ok
PolySHAP,SOUM(n=6),6,18,0,L2_Norm_Error,0.045375280112784584,0.0020477920188568532,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,MSE,0.01680665584077674,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,MAE,0.08384157833742457,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,SSE,0.11764659088543719,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,SAE,0.586891048361972,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,KendallTau,0.7333333333333333,0.0011697490117512643,ok
OptimizedKernelSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,0.03660250394172748,0.0011697490117512643,ok
OwenSamplingSV,SOUM(n=6),6,30,0,MSE,0.06348051025701201,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,MAE,0.17701912225010394,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,SSE,0.4443635717990841,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,SAE,1.2391338557507277,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,Precision@5,0.8,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,Precision@10,1.0,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,KendallTau,0.5962847939999439,0.006810439983382821,ok
OwenSamplingSV,SOUM(n=6),6,30,0,L2_Norm_Error,0.13825151469263194,0.006810439983382821,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,MSE,0.042041552642782705,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,MAE,0.1511789314986542,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,SSE,0.29429086849947894,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,SAE,1.0582525204905793,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,Precision@5,0.8,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,Precision@10,1.0,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,KendallTau,0.8280786712108251,0.006639168015681207,ok
StratifiedSamplingSV,SOUM(n=6),6,30,0,L2_Norm_Error,0.0915605169108216,0.006639168015681207,ok
SVARM,SOUM(n=6),6,30,0,MSE,0.034387575430997866,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,MAE,0.15598764414465685,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,SSE,0.24071302801698508,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,SAE,1.091913509012598,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,Precision@5,0.8,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,Precision@10,1.0,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.005902445991523564,ok
SVARM,SOUM(n=6),6,30,0,L2_Norm_Error,0.07489124411090335,0.005902445991523564,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,MSE,0.10047052136988036,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,MAE,0.22646631623381794,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,SSE,0.7032936495891625,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,SAE,1.5852642136367256,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,KendallTau,0.8666666666666666,0.0016896689776331186,ok
UnbiasedKernelSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.218810493253874,0.0016896689776331186,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,MSE,0.005861726257809742,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,MAE,0.049986846484442626,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,SSE,0.04103208380466819,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,SAE,0.3499079253910984,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,Precision@5,1.0,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,Precision@10,1.0,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.0007767550414428115,ok
PermutationSamplingSV,SOUM(n=6),6,30,0,L2_Norm_Error,0.01276600535463173,0.0007767550414428115,ok
KernelSHAP,SOUM(n=6),6,30,0,MSE,0.005417658134075275,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,MAE,0.055078634471373365,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,SSE,0.03792360693852692,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,SAE,0.3855504412996136,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.0014789889683015645,ok
KernelSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.011798888195610098,0.0014789889683015645,ok
LeverageSHAP,SOUM(n=6),6,30,0,MSE,0.0020939655793034587,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,MAE,0.03216346753446371,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,SSE,0.014657759055124212,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,SAE,0.225144272741246,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.0005066890153102577,ok
LeverageSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.004560358949240809,0.0005066890153102577,ok
kADDSHAP,SOUM(n=6),6,30,0,MSE,0.005417662737849806,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,MAE,0.05507864725386819,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,SSE,0.03792363916494864,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,SAE,0.38555053077707735,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.0014743259525857866,ok
kADDSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.011798898221975666,0.0014743259525857866,ok
SPEX,SOUM(n=6),6,30,0,_,,0.16149033600231633,skipped:refused_regime(ValueError)
RegressionMSR,SOUM(n=6),6,30,0,MSE,0.0014540201701875165,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,MAE,0.029066747561745356,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,SSE,0.010178141191312615,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,SAE,0.2034672329322175,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,Precision@5,1.0,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,Precision@10,1.0,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.022307840001303703,ok
RegressionMSR,SOUM(n=6),6,30,0,L2_Norm_Error,0.003166648946396237,0.022307840001303703,ok
ProxySPEX,SOUM(n=6),6,30,0,MSE,0.6975961687987848,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,MAE,0.6292326926121702,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,SSE,4.883173181591494,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,SAE,4.404628848285191,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,Precision@5,0.8,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,Precision@10,1.0,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,KendallTau,nan,0.3333814479992725,ok
ProxySPEX,SOUM(n=6),6,30,0,L2_Norm_Error,1.0,0.3333814479992725,ok
OddSHAP,SOUM(n=6),6,30,0,MSE,0.6997656428641382,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,MAE,0.7042595561748443,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,SSE,4.898359500048968,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,SAE,4.92981689322391,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,Precision@5,0.8,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,KendallTau,-0.14907119849998599,0.0037389739882200956,ok
OddSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,1.5239899563526933,0.0037389739882200956,ok
ShaplEIG,SOUM(n=6),6,30,0,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,SOUM(n=6),6,30,0,MSE,0.0031016628006714894,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,MAE,0.03875020713005039,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,SSE,0.021711639604700426,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,SAE,0.2712514499103527,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.002025911002419889,ok
PolySHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.006754980048561571,0.002025911002419889,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,MSE,0.0008837313873657153,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,MAE,0.023989110935028517,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,SSE,0.006186119711560007,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,SAE,0.16792377654519963,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,Precision@5,1.0,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,Precision@10,1.0,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,KendallTau,0.9999999999999999,0.0010931090218946338,ok
OptimizedKernelSHAP,SOUM(n=6),6,30,0,L2_Norm_Error,0.0019246411597839286,0.0010931090218946338,ok
OwenSamplingSV,SOUM(n=6),6,48,0,MSE,0.06348051025701201,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,MAE,0.17701912225010394,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,SSE,0.4443635717990841,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,SAE,1.2391338557507277,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,Precision@5,0.8,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,Precision@10,1.0,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,KendallTau,0.5962847939999439,0.01102639501914382,ok
OwenSamplingSV,SOUM(n=6),6,48,0,L2_Norm_Error,0.13825151469263194,0.01102639501914382,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,MSE,0.01761736579038305,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,MAE,0.08754741289847312,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,SSE,0.12332156053268134,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,SAE,0.6128318902893118,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,Precision@5,1.0,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,Precision@10,1.0,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,KendallTau,0.8666666666666666,0.010629141004756093,ok
StratifiedSamplingSV,SOUM(n=6),6,48,0,L2_Norm_Error,0.03836811480489912,0.010629141004756093,ok
SVARM,SOUM(n=6),6,48,0,MSE,0.00251792431856538,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,MAE,0.03337712147123022,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,SSE,0.01762547022995766,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,SAE,0.23363985029861153,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,Precision@5,1.0,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,Precision@10,1.0,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.0075102499686181545,ok
SVARM,SOUM(n=6),6,48,0,L2_Norm_Error,0.005483680731514367,0.0075102499686181545,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,MSE,0.013989233835321326,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,MAE,0.08990002622291547,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,SSE,0.09792463684724928,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,SAE,0.6293001835604083,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.003198827034793794,ok
UnbiasedKernelSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.030466559882589447,0.003198827034793794,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,MSE,0.017420766190328913,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,MAE,0.08780136554986459,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,SSE,0.12194536333230238,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,SAE,0.6146095588490521,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,Precision@5,1.0,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,Precision@10,1.0,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,KendallTau,0.8666666666666666,0.0010648829629644752,ok
PermutationSamplingSV,SOUM(n=6),6,48,0,L2_Norm_Error,0.03793994886254286,0.0010648829629644752,ok
KernelSHAP,SOUM(n=6),6,48,0,MSE,0.002422302028827971,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,MAE,0.03539898755554424,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,SSE,0.016956114201795797,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,SAE,0.2477929128888097,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.0030063799931667745,ok
KernelSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.005275428996595235,0.0030063799931667745,ok
LeverageSHAP,SOUM(n=6),6,48,0,MSE,0.00011058475162517201,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,MAE,0.008757326699079518,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,SSE,0.0007740932613762041,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,SAE,0.06130128689355663,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.0006336350343190134,ok
LeverageSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.0002408378469579136,0.0006336350343190134,ok
kADDSHAP,SOUM(n=6),6,48,0,MSE,0.0024222999910944085,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,MAE,0.03539897420904296,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,SSE,0.01695609993766086,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,SAE,0.24779281946330073,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.0029712249524891376,ok
kADDSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.0052754245587016135,0.0029712249524891376,ok
SPEX,SOUM(n=6),6,48,0,_,,0.17120092402910814,skipped:refused_regime(ValueError)
RegressionMSR,SOUM(n=6),6,48,0,MSE,0.0032076017553461086,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,MAE,0.048040142730905164,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,SSE,0.02245321228742276,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,SAE,0.33628099911633613,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,Precision@5,1.0,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,Precision@10,1.0,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.02877347299363464,ok
RegressionMSR,SOUM(n=6),6,48,0,L2_Norm_Error,0.006985700011104758,0.02877347299363464,ok
ProxySPEX,SOUM(n=6),6,48,0,MSE,0.25384755260844394,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,MAE,0.28319045509242324,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,SSE,1.7769328682591075,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,SAE,1.9823331856469628,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,Precision@5,1.0,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,Precision@10,1.0,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,KendallTau,0.9660917830792959,0.29131795902503654,ok
ProxySPEX,SOUM(n=6),6,48,0,L2_Norm_Error,0.033578682926584384,0.29131795902503654,ok
OddSHAP,SOUM(n=6),6,48,0,MSE,0.0008149175572158317,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,MAE,0.023112252834627485,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,SSE,0.005704422900510822,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,SAE,0.1617857698423924,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.009488109033554792,ok
OddSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.0017747744335792188,0.009488109033554792,ok
ShaplEIG,SOUM(n=6),6,48,0,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,SOUM(n=6),6,48,0,MSE,0.0005916020592019938,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,MAE,0.02021991415356537,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,SSE,0.004141214414413956,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,SAE,0.1415393990749576,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.0030948760104365647,ok
PolySHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.0012884250685574995,0.0030948760104365647,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,MSE,0.000705288307144162,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,MAE,0.02258886672852953,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,SSE,0.004937018150009134,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,SAE,0.15812206709970672,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,Precision@5,1.0,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,Precision@10,1.0,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,KendallTau,0.9999999999999999,0.001972363970708102,ok
OptimizedKernelSHAP,SOUM(n=6),6,48,0,L2_Norm_Error,0.0015360175329862294,0.001972363970708102,ok
OwenSamplingSV,SOUM(n=6),6,72,0,MSE,0.05396626778431795,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,MAE,0.17386460319640373,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,SSE,0.37776387449022564,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,SAE,1.2170522223748261,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,Precision@5,0.8,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,Precision@10,1.0,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,KendallTau,0.41403933560541256,0.016526858031284064,ok
OwenSamplingSV,SOUM(n=6),6,72,0,L2_Norm_Error,0.11753084896897177,0.016526858031284064,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,MSE,0.003299748796218175,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,MAE,0.032698997710506404,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,SSE,0.023098241573527224,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,SAE,0.22889298397354485,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,Precision@5,1.0,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,Precision@10,1.0,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,KendallTau,0.9999999999999999,0.01574542699381709,ok
StratifiedSamplingSV,SOUM(n=6),6,72,0,L2_Norm_Error,0.007186383148707607,0.01574542699381709,ok
SVARM,SOUM(n=6),6,72,0,MSE,3.786928536363702e-31,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,MAE,3.370319896183511e-16,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,SSE,2.6508499754545914e-30,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,SAE,2.3592239273284576e-15,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,Precision@5,1.0,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,Precision@10,1.0,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,KendallTau,0.9999999999999999,0.006753230991307646,ok
SVARM,SOUM(n=6),6,72,0,L2_Norm_Error,8.247391271200481e-31,0.006753230991307646,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,MSE,3.786928536363702e-31,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,MAE,3.370319896183511e-16,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,SSE,2.6508499754545914e-30,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,SAE,2.3592239273284576e-15,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,Precision@5,1.0,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,Precision@10,1.0,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,KendallTau,0.9999999999999999,0.0010368620278313756,ok
UnbiasedKernelSHAP,SOUM(n=6),6,72,0,L2_Norm_Error,8.247391271200481e-31,0.0010368620278313756,ok
PermutationSamplingSV,SOUM(n=6),6,72,0,MSE,0.003887588615336116,0.0014747740351594985,ok
PermutationSamplingSV,SOUM(n=6),6,72,0,MAE,0.03859128982332648,0.0014747740351594985,ok
PermutationSamplingSV,SOUM(n=6),6,72,0,SSE,0.02721312030735281,0.0014747740351594985,ok
